aircraft_id,flight_id,ac_subtype,manufacturer
BA793,AAAA604,295,Boeing
BA794,AAAA611,295,Boeing
BA795,AAAA617,295,Boeing
BA796,AAAA623,295,Boeing
BA797,AAAA627,295,Boeing
BA798,AAAA634,295,Boeing
BA799,AAAA639,295,Boeing
BA800,AAAA665,295,Boeing
BA801,AAAA711,295,Boeing
BA802,AAAA712,295,Boeing
BA803,AAAA719,295,Boeing
BA804,AAAA728,295,Boeing
BA805,AAAA737,295,Boeing
BA806,AAAA741,295,Boeing
BA807,AAAA744,295,Boeing
BA808,AAAA748,295,Boeing
BA809,AAAA749,295,Boeing
BA810,AAAA763,295,Boeing
BA811,AAAA776,295,Boeing
BA812,AAAA785,295,Boeing
BA813,AAAA790,295,Boeing
BA814,AAAA797,295,Boeing
BA815,AAAA829,295,Boeing
BA816,AAAA853,295,Boeing
BA817,AAAA863,295,Boeing
BA818,AAAA870,295,Boeing
BA819,AAAA875,295,Boeing
BA820,AAAA885,295,Boeing
BA821,AAAA888,295,Boeing
BA822,AAAA889,295,Boeing
BA823,AAAA890,295,Boeing
BA824,AAAA899,295,Boeing
BA825,AAAA908,295,Boeing
BA826,AAAA920,295,Boeing
BA827,AAAA921,295,Boeing
BA828,AAAA922,295,Boeing
BA829,AAAA978,295,Boeing
BA830,AAAA989,295,Boeing
BA831,AAAA1009,295,Boeing
BA832,AAAA31,332,Airbus
BA833,AAAA68,332,Airbus
BA834,AAAA69,73J,Boeing
BA835,AAAA76,73H,Boeing
